y,predictions
668,641.65643
611,576.40063
785,769.1113
803,808.9944
831,813.3269
783,786.60803
631,589.45435
427,470.742
741,741.4835
794,800.68396
525,552.2331
821,809.7197
639,660.78076
570,551.4944
687,715.9393
789,768.06335
697,721.97504
543,510.20792
789,731.657
588,603.08777
489,505.65076
491,515.1452
604,661.2947
787,822.1019
535,523.0413
494,490.0152
711,651.18835
612,620.24567
770,746.2297
817,816.2474
611,573.75665
656,663.2599
654,640.90906
796,794.7631
641,733.0719
530,541.1736
608,627.4745
597,656.15173
667,689.8706
702,689.6476
429,518.39856
592,613.43854
655,639.06616
451,472.13574
557,581.8956
563,576.5725
768,801.85693
480,462.11588
479,487.64465
552,574.50854
398,416.23096
480,519.46063
373,423.23474
527,547.65125
735,757.3747
804,801.13214
772,762.7143
515,532.1221
627,628.65674
669,650.8052
525,534.1592
367,384.789
577,583.8259
782,771.3419
402,432.6954
701,681.2157
649,626.8037
483,512.6286
635,667.272
570,531.81464
602,607.0864
684,702.1681
820,816.6222
574,598.34094
718,715.35834
498,550.5305
453,449.18008
794,800.5283
819,817.02356
808,776.73615
676,665.7029
570,560.0143
529,527.8511
522,530.1946
524,547.0016
661,669.5741
561,570.2033
622,612.97144
609,609.26056
811,828.4098
588,647.48676
794,760.8884
698,668.4017
525,528.5195
649,652.11206
821,829.1239
559,544.1306
532,549.2468
551,515.0376
583,586.97736
824,827.4668
483,492.48364
699,664.4308
594,646.578
518,505.4691
619,599.29407
561,630.7378
553,485.16925
533,528.24866
552,516.4888
721,705.55743
698,683.2344
520,553.4225
610,581.06354
419,431.8744
476,467.9759
604,621.4033
746,730.80347
680,724.1985
555,532.87506
652,642.2872
577,541.35583
605,600.19055
706,706.282
489,527.73035
588,600.6677
809,773.24567
672,652.838
621,649.95636
547,574.94727
787,807.22546
638,669.93646
655,649.42957
727,696.43506
772,775.3663
753,792.3018
601,591.968
508,513.4342
798,794.1791
735,753.2788
677,650.8231
704,759.7156
586,588.34326
817,832.2013
801,824.871
599,629.7782
817,826.0535
520,573.5503
661,668.9263
812,822.2689
723,735.9505
740,764.681
717,731.3811
780,790.5148
665,645.6695
490,454.5965
506,521.41565
585,604.89624
527,551.2904
630,691.4591
394,415.1452
613,614.14545
738,777.8166
742,703.74475
554,584.3174
820,814.9002
469,507.46875
671,657.52185
569,548.959
669,698.6799
832,851.65265
714,695.76666
816,818.4016
745,736.21045
505,505.1079
459,475.4534
599,589.5054
803,791.3252
716,708.5722
771,766.5453
730,718.75867
523,598.12555
731,716.19495
599,591.15765
614,609.8219
804,812.4729
614,615.2497
807,786.25854
419,428.71667
491,500.20084
744,708.3799
505,522.8424
606,623.943
506,530.4177
805,756.44855
815,812.26294
572,602.5833
629,572.51263
595,553.4223
805,833.6285
585,558.88873
478,485.64374
582,658.0123
787,783.6521
603,579.2633
551,493.66852
778,776.3814
603,598.40076
638,635.9001
591,600.57965
573,577.6231
618,651.9834
815,829.6074
655,609.3067
676,714.6705
476,477.67395
634,616.5279
672,602.4553
535,552.8425
619,624.9617
691,859.15753
437,489.79773
522,494.2798
606,555.8318
553,562.5211
751,700.0792
645,680.82306
681,747.38086
644,658.4208
810,778.55725
550,583.6166
760,742.6414
576,628.0473
601,635.0299
728,739.4357
467,474.5325
507,529.1875
491,506.252
827,837.9751
530,528.1465
678,672.19653
538,566.6202
592,610.5171
572,584.0074
611,621.92883
470,440.9242
813,816.00964
520,533.7126
743,710.4984
705,654.5425
598,509.8483
457,438.34546
746,757.098
676,672.5133
462,497.46545
684,666.7103
331,390.50555
753,737.1798
599,552.26385
731,755.07056
561,513.28265
702,740.21533
458,498.4228
476,506.4106
571,618.8277
526,551.18164
661,686.86914
524,513.2844
743,739.0628
494,500.32303
622,639.33374
807,828.09717
531,551.42175
815,808.89734
766,764.2602
461,465.37402
667,657.91565
777,807.3131
504,520.8093
467,522.54065
524,510.08804
580,581.4871
514,581.41736
814,796.051
522,548.7335
561,556.67267
562,555.35974
820,829.7636
513,482.92398
819,808.0956
633,617.8655
499,525.66174
570,605.3572
571,585.45276
790,699.0417
602,550.7019
755,783.92444
491,516.50244
570,612.4489
739,722.8815
806,802.85315
489,493.95844
504,506.33392
799,831.06396
685,709.73883
502,468.30743
564,563.7515
572,603.84235
724,726.67163
448,451.82233
478,510.69012
542,558.26776
455,483.40063
812,810.26135
579,589.51807
773,751.2617
588,584.7717
674,686.01807
672,703.8916
498,525.2588
300,430.57532
819,813.83136
826,837.0078
368,380.33926
793,835.9213
817,806.6947
728,735.04504
832,830.32544
823,807.6237
645,626.82886
513,527.9795
504,509.2534
661,660.4806
635,675.6023
558,560.77747
711,697.5209
815,836.5603
552,502.92838
602,612.1865
683,645.11127
543,528.8061
655,671.04675
677,664.73865
564,574.69226
674,640.6224
764,784.3292
533,530.0985
804,805.2948
710,708.3161
581,590.1184
595,622.8813
501,515.79016
585,578.71246
658,651.04694
804,815.0719
665,675.058
534,529.84106
812,822.95874
818,823.78064
699,669.3648
361,382.4345
373,377.72873
485,464.922
754,772.17084
516,533.53925
643,682.2762
555,588.1946
809,816.15674
507,491.11035
525,563.181
675,697.63385
570,494.2657
569,541.53735
551,577.3513
397,433.53693
482,536.2274
755,792.0689
330,389.8105
543,561.3267
613,601.5105
554,518.9575
581,529.9243
568,557.7919
469,472.95425
639,640.61743
500,494.2789
825,839.9664
501,573.0249
758,734.5927
484,528.3114
810,786.8042
424,437.5915
471,505.4883
583,569.2352
650,612.0984
502,516.7698
796,777.2106
801,786.2855
585,555.19183
488,505.81464
811,817.1876
535,629.9363
606,585.5624
516,530.3725
729,721.9728
672,690.12415
827,830.62427
816,811.0519
467,448.34906
468,421.17255
718,724.0709
591,610.05225
657,666.75885
721,744.7621
504,531.33374
526,518.4155
462,463.52017
769,785.7478
402,431.48093
789,773.64935
680,752.2541
650,606.7467
778,765.5414
572,545.5275
561,507.56842
685,658.35657
499,490.993
832,825.9223
606,609.6107
583,601.8838
727,725.78064
496,490.15573
609,608.699
538,539.1465
365,399.51328
597,593.5211
687,700.8939
658,625.3146
554,576.41736
696,745.90967
613,577.477
586,601.7864
622,594.8594
564,492.00757
673,667.35034
630,654.25574
818,829.42267
551,563.0078
539,538.44055
653,608.80756
643,621.3254
618,671.2284
779,781.15027
699,679.41174
533,504.1
825,802.8435
823,845.247
595,575.3802
687,726.59247
785,766.9897
580,578.1488
480,476.18726
794,784.0069
469,505.7963
814,816.671
789,804.08545
452,452.28394
548,565.76526
688,699.1155
733,749.9492
523,536.6725
464,473.73215
610,605.516
820,820.6841
483,504.5943
644,729.7815
461,462.59412
798,802.5073
548,513.8551
682,675.8354
808,818.02234
581,603.4409
615,603.7938
512,488.87552
706,662.0659
751,775.8544
667,654.95935
779,783.6679
455,549.3685
760,778.32117
569,554.4784
460,467.7465
747,741.31775
662,632.1996
638,629.3967
651,659.275
515,523.53644
713,715.023
540,530.589
812,832.6653
541,552.12305
524,537.05725
832,829.3172
466,549.1648
823,828.1035
509,518.4872
530,433.37485
579,566.4607
740,756.7453
524,547.06885
558,550.2545
508,534.2254
794,780.23926
812,826.849
569,562.284
580,560.13306
657,647.8873
482,501.42648
441,437.56726
637,662.01746
596,609.2093
807,785.77673
594,543.3806
484,487.03467
580,571.8174
617,634.8415
580,590.32837
806,802.3699
617,604.4429
669,653.0958
605,593.0006
611,673.6355
527,489.68
766,794.98065
431,477.6742
647,639.6388
531,583.2261
673,683.81433
701,660.9142
830,820.02686
625,591.8674
795,797.26843
657,635.16296
495,531.04425
488,588.7848
558,614.77234
550,551.6854
608,591.18604
594,582.5414
733,724.2859
443,451.9755
475,432.625
803,795.43994
807,823.6388
456,532.83325
821,825.7183
621,644.28094
801,796.2524
442,433.2785
545,563.38916
504,523.0997
400,482.2453
785,786.8172
542,578.146
534,528.9111
503,514.9781
515,530.8757
538,547.76373
796,807.3645
592,598.22
613,582.46265
824,823.76794
483,473.7337
620,555.2612
571,579.88513
784,790.58514
803,790.33716
635,640.2205
580,616.0934
716,719.11487
417,465.66135
693,677.8285
808,804.7877
644,637.0418
583,568.01685
531,524.57416
582,543.74585
446,475.88165
530,529.89374
555,549.2495
789,787.60345
575,589.4768
740,746.4618
819,805.20215
506,528.952
688,728.71045
604,661.24536
725,697.26135
462,446.5382
643,667.4545
731,750.48303
799,779.5402
654,634.8659
806,818.0931
626,621.3417
605,618.881
674,725.3311
723,723.5878
445,507.60526
539,555.04785
525,552.42944
480,480.97278
632,651.28894
636,637.701
621,641.3373
621,656.098
619,582.6614
596,577.2189
494,539.5283
546,557.5835
603,622.3137
514,521.4571
635,636.0591
662,728.8003
452,400.42444
576,522.2532
559,543.5892
738,732.9077
505,493.36526
736,752.0233
787,779.24255
391,471.22052
529,542.55396
625,598.7099
710,693.1647
543,627.5326
813,824.8459
510,547.8455
592,598.7938
586,615.71606
698,731.3336
637,639.5018
684,636.0127
449,451.9488
805,804.4336
504,546.84375
463,471.133
546,565.97974
511,521.6081
509,518.26636
823,834.8129
625,631.4308
574,578.9094
634,631.6443
622,625.9481
622,632.631
542,571.77527
622,595.55835
752,772.35175
657,655.1499
511,475.5674
653,606.0357
602,596.7055
803,810.73804
627,659.329
519,552.3981
588,635.65906
549,541.81104
618,557.4093
781,781.15295
631,603.79114
756,786.5412
568,559.66376
391,462.83496
674,662.3006
559,577.8949
525,551.40137
632,631.7455
680,700.60144
605,624.3429
737,742.9196
804,796.9841
550,558.7345
543,570.3589
531,550.3097
747,728.79956
799,815.3601
661,666.5228
504,532.90015
732,758.39575
816,832.3989
641,637.64526
779,759.75037
545,561.1983
716,738.7825
505,575.4628
492,499.51486
814,804.1318
679,725.9071
619,596.5132
520,564.81696
501,520.3106
698,559.9146
547,561.58453
571,534.77106
579,540.3226
782,736.2257
700,683.409
721,725.9621
704,662.41455
458,510.80756
579,590.31573
637,665.3391
724,721.53735
688,666.3103
686,659.19415
625,601.6117
628,621.1728
602,599.3977
556,519.552
579,602.26306
789,794.3612
502,521.6813
415,475.41687
557,584.3675
745,720.5235
808,794.1124
540,547.1299
577,582.0108
487,497.34933
605,572.94415
564,629.29504
805,807.9362
818,816.8551
731,745.3546
531,523.3864
712,747.3609
483,483.1174
632,618.99744
541,479.65912
538,542.0798
488,518.7036
643,650.7798
552,536.27576
604,599.9403
493,457.4634
508,487.50018
554,541.25903
743,790.94995
735,757.6144
517,520.16174
801,773.0933
697,742.48267
785,787.9523
539,544.07275
706,722.83527
662,683.9522
615,576.73773
710,714.79626
594,599.4995
811,815.8701
763,757.801
505,508.18335
527,460.1806
634,618.28845
496,495.44614
681,666.04175
821,821.82513
479,510.32422
451,452.81848
710,725.658
822,828.9076
618,633.82104
522,545.43317
541,528.62946
788,793.577
581,593.9708
623,618.08673
509,515.0689
716,655.4967
510,453.05164
648,670.7039
566,585.1566
627,682.7442
587,621.71606
575,624.32513
697,710.7436
493,498.94983
651,646.21643
536,513.83325
664,634.1109
539,510.10577
627,601.7816
475,473.8799
300,416.73764
625,586.79224
490,536.3277
804,801.9037
695,800.5572
661,717.26715
650,660.16785
743,750.89575
659,671.0824
706,669.86206
467,467.13214
682,708.78156
701,711.068
833,837.761
426,422.52942
534,558.5615
739,736.274
783,793.3883
577,534.99835
536,522.80133
649,710.5172
472,479.0727
821,806.92676
785,798.4492
788,771.4011
577,598.98865
566,538.383
673,671.77435
749,748.39825
821,811.5239
513,509.92014
813,793.05206
772,743.74225
798,780.4872
653,679.2279
831,822.8484
551,580.1703
446,446.7533
326,408.38437
323,464.2589
521,489.5099
531,526.5382
547,538.6505
511,551.7235
453,475.8158
667,679.65045
754,740.51624
523,544.5028
530,519.5897
527,561.80035
463,480.86646
635,625.4319
520,514.588
709,707.2925
591,600.8237
684,705.4363
434,450.61
818,803.41095
809,821.7274
423,425.54514
555,526.6481
497,502.65277
663,704.9764
602,582.7975
452,459.27548
684,685.5596
533,513.634
553,576.22455
787,786.19495
520,507.54086
722,719.84656
808,807.43854
664,621.15643
653,649.29144
802,797.77563
572,543.813
709,714.30457
562,577.5438
723,776.0041
768,790.93646
638,644.04236
493,522.53723
613,627.346
606,607.10803
725,701.3738
479,510.34622
547,527.76953
796,772.3002
751,775.74524
764,758.08514
639,632.77795
518,512.9761
820,805.3315
431,450.7505
787,762.3804
502,491.11145
495,549.60205
816,809.9898
623,652.07446
772,789.00574
819,827.57825
435,508.343
528,556.6719
433,459.3592
579,543.5625
493,490.34125
560,571.0931
760,722.24207
735,756.06323
487,540.70715
662,668.02637
550,513.3627
806,802.982
593,559.01434
641,622.3209
594,573.6599
748,790.7442
596,606.4479
761,767.94934
788,792.08997
577,507.8163
512,512.6777
572,594.8478
763,740.6179
561,579.8714
591,627.6698
596,531.96967
407,434.64575
504,502.8628
608,621.25275
531,538.1546
524,544.4176
641,609.91364
834,826.99054
620,610.7421
743,739.408
745,735.7942
801,849.27356
714,684.37134
824,820.2328
775,772.088
513,554.2253
744,777.4091
722,737.9934
802,793.46436
578,584.8777
472,417.96503
555,589.10986
668,706.40436
669,701.78284
820,829.4248
514,532.9478
715,729.9867
522,571.9182
479,470.2689
673,664.1399
596,617.36383
838,853.7151
792,769.14685
527,561.81213
635,624.9812
536,500.791
762,773.81714
684,720.19183
552,547.5553
764,753.9121
581,588.33496
542,544.6323
557,499.75763
508,531.57056
584,601.5331
636,617.095
638,661.42065
546,493.13458
754,755.1561
820,811.6587
625,623.02325
427,433.80975
555,555.9566
645,667.90765
403,404.37616
520,536.00336
715,757.5748
756,731.47955
522,533.1553
623,639.79694
530,555.22046
556,531.6184
520,557.8584
780,804.9691
800,813.28064
772,752.2993
654,627.01874
494,491.6798
477,478.8216
634,617.4661
522,560.0382
479,521.9737
576,566.32117
519,517.1733
678,681.9788
580,601.0928
496,515.2275
467,484.15405
810,807.4217
606,598.9701
576,589.5738
560,558.5333
636,621.2329
789,754.77386
596,614.95593
501,502.37164
632,588.45404
648,667.86597
597,609.92053
432,471.85693
577,618.7511
742,738.1238
761,737.4542
545,490.5451
661,654.50134
635,590.36536
708,721.54944
765,747.7345
741,733.5735
600,621.32605
650,666.2436
643,600.9253
698,680.4275
631,607.34125
797,817.5925
528,552.0183
675,661.36707
616,621.5365
611,619.49243
811,824.0359
512,564.52966
781,766.56165
580,583.1478
513,532.9956
558,537.52
619,584.83167
611,628.86194
712,719.22235
547,569.16846
530,587.8948
513,576.59265
457,481.70773
508,535.0363
676,660.4986
687,685.03174
759,750.2991
826,832.4326
617,620.35443
696,708.95624
824,795.9663
828,833.42346
492,496.4563
486,502.5459
607,617.64154
817,808.0161
528,555.27136
586,599.8152
516,537.708
486,519.0372
587,593.7395
761,781.3138
434,462.41983
802,777.4292
673,653.1802
742,724.0228
629,644.4954
585,596.2637
532,539.8081
696,709.66113
753,765.69727
517,518.09155
620,779.2735
430,479.736
646,559.86865
705,710.5023
639,683.52
727,720.8849
453,420.7876
578,603.3208
517,530.0764
734,752.30237
799,792.77783
604,585.8043
816,830.29834
734,753.35815
481,471.40356
800,735.50476
548,610.3596
783,787.3819
747,788.46497
426,299.22998
771,790.3919
507,499.02914
668,708.9158
567,516.175
756,750.1067
480,493.22516
810,814.02234
581,669.0333
722,696.3156
806,772.2716
607,670.4452
494,501.27673
660,631.96643
630,630.2455
736,753.1855
810,794.0266
567,586.088
454,417.04852
817,815.7881
622,610.3862
472,539.9625
726,729.812
529,615.14557
657,637.13525
688,664.0559
752,743.721
737,761.6649
614,598.8091
739,747.3363
711,685.7617
672,656.6904
528,613.03326
494,494.8672
719,663.02563
835,851.95624
550,539.00323
676,693.41046
486,469.62735
807,802.2196
640,593.5674
725,715.02045
578,612.72723
773,801.7478
493,466.82187
784,787.5067
516,553.41907
490,494.93213
590,551.13055
640,626.6218
579,542.20044
613,557.8489
489,454.38538
526,533.55804
630,654.9753
490,523.6575
570,643.3756
582,596.5987
776,768.11
818,801.93024
649,746.9491
473,526.0591
823,819.12616
792,809.5621
629,578.08655
584,635.8253
717,653.661
646,526.74207
447,485.15335
520,532.947
514,517.0258
545,553.5979
570,606.59
707,708.0675
546,514.9004
458,501.40625
569,564.0
604,635.5885
816,798.806
596,605.48553
665,684.9396
542,542.56274
678,641.5711
791,771.0659
531,559.6039
806,801.208
608,582.81506
726,739.2474
727,754.2202
651,626.90247
347,360.32312
822,821.3104
697,695.30896
822,833.1687
734,778.38727
571,551.60254
747,733.32544
549,485.15588
484,468.66315
534,591.11774
681,673.95166
599,559.4438
767,682.3253
774,761.91943
706,665.30316
416,393.3941
575,585.8216
827,820.5524
658,614.6665
820,820.13165
582,610.42896
674,704.83716
637,657.3944
820,830.03107
492,483.20276
535,536.371
686,655.54517
607,602.005
547,526.40906
563,598.3833
653,641.6625
540,555.53314
807,785.5154
596,573.36615
728,700.71545
524,543.8161
628,602.8804
755,786.72144
574,593.07214
582,551.59625
548,539.7582
655,662.8816
688,706.34503
550,573.9585
527,538.03357
636,644.5637
557,557.91077
521,562.7527
397,412.1289
476,495.5183
728,730.1837
568,585.1041
578,593.82837
501,541.6084
419,464.00272
802,805.26587
395,425.4026
702,710.65015
581,535.56213
712,713.90704
567,548.7686
718,701.01624
495,566.33997
537,539.2981
579,583.06104
529,526.3884
797,806.88574
526,524.36237
469,473.30316
593,603.95264
800,811.2444
824,822.3434
644,648.75476
515,551.42
766,783.7141
503,558.3357
624,613.10364
696,662.4862
581,591.5362
745,750.81995
596,633.3513
811,816.452
525,572.6525
793,769.86224
544,542.1786
485,491.09723
530,548.333
505,518.0903
814,821.99744
628,654.67725
689,676.3582
644,634.1982
599,563.7434
581,487.4202
830,821.3812
487,487.15912
518,495.94473
516,497.21216
528,527.79535
647,675.0294
803,794.2991
806,800.9822
571,580.9438
535,540.21173
600,589.11194
817,834.27637
613,565.4478
619,624.50574
525,533.1394
573,554.5974
749,774.9738
462,507.4761
565,541.19495
499,537.1832
793,780.80164
354,383.38605
721,696.0925
630,625.1466
545,565.6758
504,495.91345
807,815.8264
527,521.2004
812,815.0669
668,655.10095
790,825.697
642,632.1073
697,747.7625
457,459.31616
797,803.26184
455,454.35077
504,486.66385
540,546.4526
541,552.6644
756,725.5525
706,725.95276
765,773.03235
616,568.1181
562,555.5879
740,741.4475
596,553.7334
604,593.62744
741,762.9364
645,689.39966
823,840.7184
763,757.8124
406,388.08115
521,495.4737
532,516.3905
674,680.9791
505,507.4754
442,457.23566
684,701.5304
625,605.41956
639,585.1752
505,526.94336
810,807.479
654,611.6639
540,543.3895
775,793.308
812,812.50854
614,649.3042
784,782.6524
493,485.0985
551,556.9729
717,692.28357
826,821.8131
627,632.38086
723,714.2018
589,567.0757
785,796.3563
836,823.19763
686,675.82654
634,633.537
534,552.7275
444,483.0673
448,449.06882
444,419.51532
543,541.8253
530,545.9162
443,448.5927
817,815.7906
531,559.91095
595,584.73236
829,839.5429
341,353.2068
533,523.8064
545,561.1981
811,781.01685
491,507.33667
692,693.00073
817,818.07776
592,616.8484
592,569.17126
490,539.1395
659,678.2624
452,455.5067
635,636.1892
833,851.6556
551,523.9446
596,593.3133
723,720.98865
576,611.16235
632,585.03534
466,466.94635
542,601.07837
680,694.459
517,641.5016
651,651.4027
666,652.703
642,635.28955
535,531.718
610,546.8623
460,508.51904
581,570.07916
607,611.0249
618,578.03595
580,500.14618
575,567.56775
407,486.894
655,695.3643
455,448.00177
710,725.87463
444,457.95425
698,707.2117
820,823.72845
640,590.7744
566,570.5925
459,442.7339
551,565.9393
815,796.43506
550,516.6674
631,626.53766
585,574.10364
535,507.41364
558,592.1399
814,805.77856
588,609.2435
487,487.07513
537,544.3941
742,752.85223
612,642.2666
579,533.0978
800,802.5153
540,515.848
508,507.10068
545,545.83167
526,506.17877
796,796.5581
555,513.051
773,784.9863
826,822.3433
821,828.8714
528,530.68164
411,458.38556
759,759.39636
503,507.15182
625,563.1238
516,571.16327
692,649.9099
663,662.51294
649,706.16504
729,731.4091
533,515.51385
529,537.18494
817,798.60657
610,609.16693
497,461.52533
640,592.921
464,489.63525
550,542.2002
606,609.38153
524,500.69135
728,742.39453
616,579.1547
486,478.5437
619,676.6539
672,662.0873
774,775.04736
593,604.4964
539,559.7877
622,614.6089
690,665.0272
774,775.2759
679,687.6779
640,656.496
562,580.2622
594,596.1411
742,728.6499
753,783.8434
793,791.7677
542,552.82
558,586.2702
441,470.17447
565,552.3565
628,609.42554
754,760.3373
665,640.25806
801,792.66284
599,550.0718
647,715.69196
619,619.7457
581,621.01526
599,578.5254
645,700.84265
717,761.909
812,800.90967
510,562.2986
523,562.1965
625,599.4973
743,729.8516
800,791.63763
546,543.4252
832,839.6276
575,600.011
482,439.3806
772,771.27484
667,659.30493
697,750.0386
561,575.33234
455,515.7219
756,766.6208
586,570.23236
546,553.7267
752,735.68085
795,818.27185
487,491.14014
481,538.3633
662,678.7748
750,698.7989
612,625.2317
618,633.72034
737,700.40137
611,608.7395
784,778.1914
526,498.97382
614,608.8939
751,763.60144
483,459.34943
712,729.9751
520,495.09924
623,551.0879
649,651.9989
807,809.2954
734,739.96106
507,474.82623
827,809.2107
684,677.8801
757,758.1841
560,580.0598
597,592.38605
696,680.00104
705,715.46014
662,635.57983
592,593.9601
540,499.30762
437,454.61755
835,821.7887
554,521.04266
718,718.14795
707,718.07825
553,567.4452
534,523.6501
821,825.0249
688,712.3273
625,694.8701
711,699.30444
483,512.53107
516,503.47974
640,742.22156
737,721.34576
714,719.0332
539,554.4004
514,541.8326
639,619.3406
767,717.26624
514,491.96826
797,798.47736
678,662.9978
789,807.4819
587,595.91833
711,732.7838
788,781.7089
597,615.7405
535,514.7977
590,565.83875
493,589.3084
436,447.112
711,704.26636
664,667.58997
536,506.78693
838,839.7114
679,644.8805
560,543.2197
803,804.4942
782,800.0573
714,736.0958
701,713.19086
774,758.1024
560,555.3736
534,494.78342
588,587.8436
444,473.00848
647,619.0038
644,643.54663
508,502.6933
611,606.1029
645,650.74023
759,750.11554
777,773.4762
541,551.57446
576,568.2613
489,510.82623
765,755.48975
787,816.45105
503,512.78564
787,752.63055
507,549.98926
802,762.9218
530,550.08923
826,815.9224
484,519.97003
738,755.468
534,517.22253
651,594.30676
506,524.35406
527,541.67224
493,490.95148
508,521.9022
600,613.2967
738,711.66077
716,758.0059
506,497.79663
620,624.7191
557,561.78235
494,497.7793
460,502.97604
498,492.2995
457,475.29053
551,530.4491
501,518.6315
746,770.0286
574,547.64307
637,618.84814
670,708.2574
529,552.18713
530,543.685
766,781.0128
614,624.60736
816,820.9178
460,534.57355
617,649.16864
713,727.4181
663,649.11505
753,754.78174
519,506.55643
526,518.0011
624,622.4771
660,683.3514
547,529.8695
595,591.0481
824,827.7297
770,784.933
668,656.94836
661,649.3107
480,496.56348
531,549.6343
632,655.4514
612,608.39734
815,810.0454
825,822.05634
551,554.4536
551,530.01886
601,626.36005
351,444.96033
784,753.82007
774,767.57434
822,830.9758
807,813.3491
614,664.6747
797,781.7595
591,584.7416
539,608.2891
636,640.6522
498,491.12152
538,552.91986
557,605.7883
515,501.43784
560,580.62476
513,527.0923
504,534.22046
482,528.4981
567,508.92792
647,660.8226
571,565.6323
818,827.66943
573,587.00085
821,807.3616
497,501.44397
591,592.0823
629,651.9902
755,735.1863
586,591.62085
480,461.0042
798,774.28345
576,554.718
582,594.49097
506,517.5263
674,662.3345
413,443.97488
579,544.032
555,523.1267
824,829.17065
534,539.9734
442,461.76752
601,599.0426
496,513.8151
567,481.51773
479,489.8522
593,600.12305
734,698.1812
471,517.8834
605,587.1614
646,639.40564
568,524.6456
514,532.00336
506,547.1008
595,643.08484
604,588.7346
525,517.8311
625,573.95557
547,540.9142
700,669.7774
782,779.9241
498,548.0465
746,743.91144
657,677.1431
539,518.00604
668,636.63904
593,606.0783
531,537.8636
363,359.60315
672,685.28955
518,527.50903
558,544.54816
735,727.70667
675,680.3238
521,531.98615
563,569.2524
557,571.13684
588,594.5304
390,422.49786
503,478.443
769,713.22174
556,566.51385
560,558.23486
720,791.2207
826,829.0947
716,746.6626
462,565.8549
540,554.22925
791,784.0748
442,449.23218
748,758.2326
581,608.475
537,523.0215
592,568.7129
515,507.8194
815,833.29395
501,518.0901
524,522.8889
649,638.5111
764,758.99146
619,606.825
641,663.83466
495,481.68668
637,634.0182
648,666.5013
758,770.4938
494,506.16306
596,626.66736
622,608.5018
647,658.25854
534,566.45544
684,676.05676
781,769.0971
630,566.6057
647,707.8654
824,818.4199
668,618.33844
678,670.4772
647,636.7057
743,748.2035
446,462.86597
584,573.48956
553,550.20264
815,805.5585
462,461.03912
599,624.69385
651,641.39624
821,829.3873
694,688.62915
543,588.2284
636,578.7094
544,510.10455
603,563.32324
568,543.2887
486,554.8235
598,611.14246
822,821.0196
809,810.9125
450,451.01154
564,575.71375
731,719.79926
605,610.93945
495,502.52545
679,657.72876
416,476.86383
454,510.1899
832,839.499
535,550.51025
562,563.8707
721,761.7754
638,619.92303
610,611.3179
534,518.68
818,822.9464
569,636.43164
569,551.26733
650,665.5636
656,644.3436
599,576.71686
681,653.9414
826,821.4046
819,829.5725
627,644.7029
458,422.96484
642,633.6472
818,817.4993
602,650.5353
596,621.34186
611,623.5015
734,718.7675
656,606.8865
525,543.666
706,701.89087
764,751.09406
812,807.7208
471,457.10144
629,628.8366
553,544.25867
803,796.37256
572,578.00696
568,579.85187
581,572.54407
550,545.54236
758,774.41724
667,665.0996
693,688.5625
741,707.1764
571,561.14484
553,577.3818
533,575.29456
563,564.07825
642,661.41895
631,679.00244
536,562.53937
519,519.0338
796,805.15375
798,827.29047
536,550.69073
764,790.3612
536,565.8102
785,779.77594
475,503.60272
570,618.37585
814,816.771
511,535.39935
554,598.6972
507,537.16455
603,583.598
496,540.83594
580,598.67224
801,806.23145
805,804.06744
560,577.29944
659,656.34686
721,718.32495
770,762.0359
613,648.43976
485,498.09625
790,783.5047
566,549.40674
622,636.4186
608,597.73804
743,736.12854
396,489.87643
482,480.60797
514,492.2362
637,657.5749
525,524.0499
668,647.2998
658,713.42755
798,797.0084
589,605.8728
516,528.48926
690,734.42126
548,557.7901
608,616.6845
776,742.21466
623,572.76135
749,763.65234
764,788.77423
539,546.9818
576,612.46094
664,651.5619
597,610.86646
514,502.6776
343,397.49515
613,588.5526
567,601.9527
815,816.542
697,723.1386
658,670.66235
647,619.5088
581,566.52673
501,490.40497
581,569.28406
497,497.17035
614,580.52814
410,373.0965
660,665.2241
768,743.17004
484,525.1367
587,582.58496
544,558.9848
758,758.54895
487,514.6438
414,434.47394
710,683.4822
714,727.2167
504,513.7872
573,604.62415
494,488.1446
674,658.10547
751,775.26965
759,753.32446
480,487.5681
300,363.47235
460,486.4826
605,611.3623
705,716.0407
669,613.0737
744,769.3398
558,602.18835
760,748.17114
559,571.71704
817,826.7165
649,625.51526
488,477.98016
657,659.82996
799,781.44904
708,711.2591
681,721.3261
522,522.133
784,787.57874
747,740.0956
569,563.0257
558,563.98035
458,463.83792
797,793.4562
519,574.6395
541,529.90015
453,454.8333
437,500.14362
512,520.07074
545,579.53534
671,744.7001
526,515.81934
545,543.5841
529,529.9133
678,646.55005
586,610.0384
526,509.74048
660,636.63947
789,783.4618
608,628.0268
484,393.2778
550,578.57666
519,527.192
758,738.8939
668,680.24963
499,501.4062
799,795.9609
636,658.8317
493,497.3806
405,448.09082
650,611.7206
418,442.73547
516,491.12006
820,823.9188
721,726.6581
541,496.27972
459,485.75122
810,805.1886
822,845.17255
473,481.97766
636,593.6305
740,725.88654
619,659.82996
785,784.14984
537,565.657
693,698.65466
624,591.4381
760,737.68335
760,785.32263
640,658.35095
408,401.05057
435,415.79572
507,504.3467
743,683.23145
832,839.5886
767,807.8424
551,543.8401
806,802.1317
734,692.43585
701,702.9752
808,824.8638
689,673.0399
620,633.69037
722,692.5962
785,802.08545
763,768.542
659,676.9858
684,673.8413
651,640.6529
